caller,callee,timestamp,duration_sec,tower_id
9834738299,9812191361,2026-07-22 01:31:59,210,TWR-013
9025634216,9128059826,2026-07-09 14:49:59,348,TWR-008
9161559407,9169340608,2026-07-13 15:17:09,430,TWR-009
9928327648,9104332181,2026-07-15 06:30:40,128,TWR-003
9310341316,9627048281,2026-07-09 02:02:41,277,TWR-009
9788957986,9872774348,2026-07-03 17:55:17,252,TWR-006
9260647468,9667010651,2026-07-16 07:28:28,102,TWR-006
9244935348,9104332181,2026-07-25 02:30:10,291,TWR-005
9269166978,9132677360,2026-07-10 14:17:18,487,TWR-014
9301031051,9044369957,2026-07-15 20:06:04,284,TWR-006
9244935348,9104332181,2026-07-26 20:25:36,195,TWR-007
9084124118,9489325288,2026-07-26 14:23:13,575,TWR-001
9244935348,9128059826,2026-07-17 10:06:53,34,TWR-008
9269166978,9044369957,2026-07-22 03:36:51,235,TWR-011
9627048281,9238849696,2026-07-12 05:33:09,165,TWR-001
9960013389,9834657871,2026-07-17 11:00:57,404,TWR-006
9169340608,9161559407,2026-07-17 22:58:37,257,TWR-012
9480184514,9104332181,2026-07-23 16:16:31,357,TWR-012
9669096705,9627048281,2026-07-19 16:45:16,152,TWR-008
9166587603,9788957986,2026-07-06 16:08:16,157,TWR-011
9734714345,9166587603,2026-07-15 17:10:35,193,TWR-005
9395376724,9500978820,2026-07-20 03:01:33,196,TWR-006
9788957986,9489325288,2026-07-07 23:30:29,90,TWR-003
9489325288,9627048281,2026-07-10 06:15:26,259,TWR-006
9834738299,9238849696,2026-07-19 17:21:16,551,TWR-003
9581223623,9669096705,2026-07-03 04:52:02,25,TWR-006
9242786801,9104332181,2026-07-06 19:27:40,344,TWR-012
9740164005,9238849696,2026-07-12 00:55:19,576,TWR-007
9132677360,9685014294,2026-07-12 07:05:24,126,TWR-003
9025634216,9816184959,2026-07-19 12:05:17,390,TWR-011
9928327648,9816184959,2026-07-01 15:19:51,344,TWR-002
9039117182,9242786801,2026-07-27 00:23:24,96,TWR-011
9083863794,9242786801,2026-07-19 01:39:21,538,TWR-011
9928327648,9951343320,2026-07-03 22:04:06,569,TWR-011
9269166978,9019655698,2026-07-11 15:02:53,36,TWR-008
9278248963,9480184514,2026-06-30 13:07:03,309,TWR-013
9951343320,9247510799,2026-07-20 10:44:44,575,TWR-014
9044369957,9985435346,2026-07-22 08:50:57,276,TWR-001
9269166978,9161559407,2026-07-23 11:29:26,454,TWR-014
9278248963,9169340608,2026-07-01 19:52:29,32,TWR-010
9095701543,9333872624,2026-07-22 02:44:53,212,TWR-013
9260647468,9025634216,2026-07-18 20:09:07,94,TWR-002
9734714345,9951343320,2026-07-16 02:28:00,114,TWR-005
9731781080,9037917693,2026-07-23 20:11:55,508,TWR-013
9104332181,9475255341,2026-06-29 13:16:34,259,TWR-007
